Company,Time,Financial Distress,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,CLASS
0.6983372921615202,0.15384615384615385,0.28895997075481317,0.03477969722910096,0.4429820643381076,0.5769739361475927,0.16880735492304036,0.4421312913775225,0.6471200154112887,0.03398483125623053,0.01146588428939004,0.5429171723998306,0.3953772196239915,0.8095348291895732,0.06402755163245356,0.4230276873734047,0.0428401154213978,5.760595732329183e-07,0.9998865292518664,1.1689095744680853e-05,0.021732365476649144,1.9268345323741008e-07,0.0050385539099171775,0.12050696359756942,0.000579749945945452,0.5182739646684043,0.45236243807742293,0.050576259071036564,0.17683764373454702,0.47426315136616337,0.11935787263602377,0.19223416273209165,0.6130846983875546,8.83240997229917e-08,1.5925321026310029e-06,0.7408930540242556,6.3202509155535295e-06,1.795335608646189e-06,0.1400831897375499,0.02921412561511497,6.862928258110187e-07,3.816366150856345e-06,0.189730524100456,0.04658861432631935,0.4621492572243706,0.0003927200715505757,0.01341713690683042,0.6681894073513213,0.028104210560286204,7.719873570249185e-07,0.010545230485403338,0.037012918094429456,0.48174153687733295,0.5481851683578172,0.9997923235117437,0.48773055484579203,0.003103477427987406,0.49524255,0.2436913309276689,0.0014745582443284,0.6128105211885047,0.9999103601352015,0.4339975915142117,0.7502214056283293,0.6927145745267415,0.6712884140100357,0.7791269505487669,0.19332024245399443,0.6093298179962578,0.0,0.030317178228259856,0.1656171999092353,0.19753086419753074,0.43477356842849424,0.0,0.8813559322033897,1.0,0.05783976927089997,0.06028082464713411,0.2592592592592591,0.2999999999999998,0.6944444444444445,0.6666666666666666,0.007550689464140992,0.020833333333333332,0.18055555555555552,0
0.2122712782709206,0.7692307692307694,0.26019979117439535,0.01049160115436662,0.14809801311213006,0.7875549800570916,0.053397790150868464,0.1648537533626087,0.19883365466794833,0.009034815085336184,0.011463418374943557,0.3839442717980349,0.21006169787489332,0.37695312586950325,0.06399440334033103,0.21244531700017927,0.19319343850546475,8.554342309063355e-07,0.9998726402172093,1.3424710352202896e-05,0.03718120896718497,9.772827866425092e-07,0.004949394035763067,0.07893512669267852,0.00037857310238138906,0.41631010740340113,0.7521426395845175,0.03339764482840731,0.7174053621932949,0.4741913426632587,0.12130630496455105,0.08303990089986663,0.27486348205373,1.6168178078854334e-08,2.443903980942831e-06,0.9100548236535647,5.2010954426710765e-06,1.6162966920896222e-06,0.06064235927907813,0.03827583920805231,3.7036868699185034e-06,2.318301946342366e-06,0.16966593692215082,0.049705105312002215,0.46028455927736445,0.00023276429560223098,0.012776681143391104,0.43367201363165,0.013947232124952934,3.4821258451624958e-06,0.0024351589582673194,0.2039112629540416,0.5836951343534136,0.7642291014718275,0.999778197992888,0.2131487743959451,0.00608281636538896,0.15418590171827123,0.12788468920082388,0.0012004989174082238,0.6107692704131165,0.999910236559256,0.28791303056797374,0.0,0.0,0.0,0.0,0.4687557528278345,0.6008674944718488,0.5352112676056335,0.6821440404831471,0.14648641366008622,0.8271604938271603,0.0,0.0,0.4067796610169492,0.5554310971179461,0.5225955055073775,0.5695350349195698,0.7037037037037037,0.25,0.14583333333333337,0.2843663928393965,0.0009746129065819516,0.3075585387037859,0.5904754607682364,1
0.8296896980933332,0.0016753331902647356,0.2544462435217968,0.019113763224123587,0.17456248736865287,0.8482823315554883,0.10069946383853604,0.17269858225323476,0.4374528721791103,0.010864101833732686,0.011464548132570552,0.42171799728284076,0.2181189854522514,0.8547231122176246,0.06402735547666426,0.15171758297623578,0.1550871949349754,5.608132481255836e-07,0.9998779371612139,4.8497398921740075e-06,0.052672607526359196,1.2571016925342525e-06,0.0065194060170688534,0.0682634365648035,0.0004777468200513556,0.3871787013723365,0.8554684578098596,0.035976952256475056,0.2010390117317028,0.4747393953547233,0.0976725665701609,0.0290899268601473,0.3804082856311791,1.0422926690995487e-08,1.67503068969157e-06,0.9731337955187126,2.063172634285804e-06,1.8458249510542056e-06,0.08917879015183917,0.011007309162071821,2.877783953193747e-06,3.7974118846661217e-06,0.13990954260811475,0.06837704303459,0.4580511701447856,0.00021440592077401439,0.012914976348926068,0.6303648129504453,0.015621225369447435,2.7947035195237296e-06,0.00182499443889383,0.171494363801984,0.6128416482772964,0.5345854326786819,0.9997834402042068,0.24420256783592198,0.0006509309437525996,0.17029354508044592,0.4473126476279238,0.0008550061459066525,0.580684827001122,0.9999091289050636,0.28791303056797374,0.7845895433413798,0.7930390203306703,0.6138762555316534,0.9825931537009335,0.3642896062214386,0.574859750320105,0.8940464231639069,0.0007842755465872764,0.9340320932773354,0.133569407246676,0.7083039989335825,0.9891103342632792,0.9823125650347988,0.3687426676681682,0.00493713643914058,0.004474215386159941,0.04026360466273182,0.448911033426328,0.8001171436864255,0.5857532590526047,0.0009628179231427904,0.12545373607236335,0.35175958294585585,1
0.2684085510688836,0.9230769230769231,0.30386208566255,0.020380760321695765,0.4953796067454764,0.5161822776089454,0.13502977606075986,0.4945273102727039,0.4424157195145444,0.00683902719631843,0.011466347765627365,0.5505453688032476,0.5199556541019955,0.5139405842051424,0.06402756761974585,0.483819728842673,0.033830820761962206,2.649746441921929e-06,0.9998897085814481,4.152925531914894e-06,0.03626956960836137,2.7845323741007194e-07,0.007848414515948476,0.14955454896008594,0.00042175162488107955,0.6162306528944235,0.4851086737828917,0.06019684890403888,0.5163062674149365,0.4749419817544176,0.10227694913402174,0.06490165976305652,0.13773709432427247,2.4651523545706374e-08,4.5006411707578536e-07,0.9025468577728776,2.8186362758287828e-06,3.9030716723549485e-07,0.17561673676834127,0.008706194472434037,1.463809976986072e-06,3.085713497858874e-06,0.20864441561726874,0.032895784366670254,0.46191269460944373,0.00040509007589677583,0.013468517480252771,0.6193613046765857,0.03219928356392371,6.113849457995932e-07,0.020917503629852684,0.034914864905843467,0.38378169648603416,0.7115957393104144,0.9997964643874264,0.5657477595131968,0.005119559362721115,0.43467,0.4370869139292934,0.0008437834455642755,0.6066120311738918,0.9999101839480441,0.41229647470265096,0.7222978599658969,0.49240580775592724,0.8211348827920214,0.4198551554217168,0.00713180197317731,0.2729205647218914,0.08450704225352057,0.9359920479532515,0.0,0.21399176954732502,0.46070888953577027,0.5,0.5423728813559321,0.576622668927101,0.8804027915858688,0.9475682137539063,1.0,1.0,0.9236111111111112,0.5277777777777778,0.016539285539502076,0.3125,0.3472222222222222,0
0.5605700712589073,0.6923076923076923,0.3049582299292201,0.0213233413321002,0.3274156567310842,0.5824736831490999,0.18453384687892915,0.3504382583109551,0.46836832980157966,0.02082661097027796,0.01146538194339337,0.5069846730030005,0.3647906612755967,0.6557168733853568,0.06402743074535679,0.4175279057286325,0.04377280306888668,9.433575530312774e-07,0.9998837627318062,1.6977393617021278e-05,0.167023905432636,2.9053237410071945e-07,0.02979158480182448,0.16163155963343587,0.0003645088303612109,0.46209737104611126,0.5917215428033867,0.04470739768701697,0.1878262234606175,0.4747916643173694,0.07878099608963401,0.014221098977493268,0.4931607770234591,5.4894736842105265e-08,1.1681090120230022e-06,0.9810033076074972,8.22100441411669e-06,1.0963367463026166e-06,0.12092344648525691,0.0021873479121090472,4.978836752162926e-06,2.995403464435854e-06,0.33000429066078785,0.051547059873108744,0.4615671952836812,0.0002161203762159664,0.013173182437375973,0.6266761003471624,0.022131028505304115,8.028909717880813e-07,0.012065158633180806,0.048768838887709616,0.5379199382159866,0.5583320712807309,0.9997898662724438,0.4091171488326756,0.0016750270906770942,0.31453,0.20480388874421837,0.0009008263660657619,0.5779785679493424,0.9999096356810087,0.35202411785083887,0.7122057287880189,0.5800183789744533,0.6291412237561476,0.30136133993678615,0.22577675959827365,0.17928219084878383,0.563380281690141,0.21183619988553876,0.17172254368050827,0.45679012345679004,0.6159188256331352,0.5,0.0,0.6840942116735287,0.3724837830122747,0.39965604748222566,0.2777777777777777,0.25,0.45833333333333337,0.2222222222222222,0.006704274970940669,0.020833333333333332,0.16666666666666663,0
0.38642398948603973,0.10540247582189052,0.23305674157543854,0.029690049911892214,0.29863932583276764,0.697367849894274,0.062896100507841,0.20020939053751233,0.6226007249071042,0.02631450986551078,0.01146562536994486,0.4995457138814323,0.28056347089603895,0.9314985834434034,0.06402730715151224,0.3026330152576103,0.09062549849074346,2.594973626940522e-07,0.9998776318749515,3.553466155912045e-06,0.048789108657652375,3.7480482284608635e-07,0.007417453252911221,0.039091912126484246,0.0007217640064584846,0.3777611998062198,0.6234317604081933,0.04191258553870169,0.29896376893820775,0.47417017873954365,0.15742141834353884,0.13023790815708386,0.6372626167850238,7.128258330032542e-09,4.557524982270288e-06,0.8553756527613844,1.513430430057481e-06,4.004826731045552e-06,0.11128906279000181,0.03539657067977899,3.947064143101551e-06,5.449375443081548e-06,0.06074966669834844,0.029671873636233834,0.46304865840817044,0.0008873187305492591,0.013302552226747437,0.6854677929571593,0.020561022463684825,1.6330900875763253e-06,0.004560080876775831,0.08874917794449055,0.6222430163060539,0.5608553826682706,0.9997828599844585,0.2329863233514552,0.00042851224665004065,0.6542068408924622,0.37951385713345626,0.0008712318389471297,0.5825603786350018,0.9999083816812836,0.35663797933677055,0.9768815929946737,0.6955067872567247,0.9695732492379951,0.9795538881552457,0.9253436908669206,0.45030358697291684,0.3834261775685306,0.015822939383812906,0.14040112898079785,0.21246818030582482,0.48356516793343546,0.0,0.9428774205816173,0.8106926422674214,0.03658087970865849,0.03611603613504022,0.2592592592592591,0.3907441953578854,0.713349485144004,0.27777777777777773,0.003481424585569717,0.19370162798237983,0.5231654212338723,1
0.21205066708821044,0.9230769230769231,0.18873772464706878,0.021606598756223144,0.1539923071866492,0.7002393505170863,0.03099518199902489,0.16883510863773832,0.45790706024161687,0.011794912786489222,0.011462411071924672,0.4175789366579642,0.15130424677251475,0.7110654945090329,0.06402734209249882,0.29976070587014203,0.1292896994803376,6.521714288289502e-07,0.9998692129291269,2.789402374995711e-06,0.040913040714026606,2.6702290338420444e-06,0.0071466078053427804,0.024337141651430718,0.00013371064578045439,0.32408796077999613,0.6682366914585744,0.03522201068303585,0.3981873980882399,0.47413711431695593,0.07639428761163106,0.0745224993204781,0.30787223602583136,8.108752201735293e-09,5.168249600925079e-06,0.9181052365610866,1.082261957104506e-06,2.8039240890779994e-06,0.08127736235345678,0.02992932342194553,6.7400763109812e-06,2.1524926619346946e-06,0.148287690062468,0.013359757465678591,0.4605231336831586,0.0003398715904269803,0.012860073693029007,0.5796720055818523,0.013993630723726037,3.730640671726789e-06,0.0018362047689323199,0.13475299251654296,0.6759152998781013,0.5728067042134217,0.9997751425902667,0.19856293919319054,0.0015018658320800906,0.2591207106502764,0.27130686045433905,0.0007855291861328693,0.5857301270453595,0.9999047913335035,0.28791303056797374,0.7222978599658969,0.49240580775592724,0.8211348827920214,0.4198551554217168,0.00713180197317731,0.2729205647218914,0.08450704225352057,0.9359920479532515,0.0,0.21399176954732502,0.46070888953577027,0.5,0.5423728813559321,0.576622668927101,0.8804027915858688,0.9475682137539063,1.0,1.0,0.9236111111111112,0.6874824843512489,0.0013846260031282124,0.4583858802795869,0.517580056720501,1
0.7631719981218013,0.5180281289609399,0.25377984470318626,0.01676017364409202,0.09487273791759424,0.7949534541089388,0.042146903930643125,0.1951717339433692,0.3651049351726693,0.015225878036204808,0.0114622444986024,0.3796031996646927,0.13829296313174486,0.7040638343336492,0.06402735873962728,0.2050456789981874,0.16009478104055236,6.273760294831507e-07,0.9998753644663751,3.1223704433012833e-06,0.08349940159426875,2.7320107332812206e-06,0.011433706923074735,0.03628569327709739,0.00011037831687685023,0.3670440500731055,0.817969380416744,0.03340479752007597,0.22326837948606004,0.474295256282861,0.059497767650145354,0.005571435992429685,0.4808571317299896,1.289666069709124e-08,5.532835908979693e-06,0.9951978093948802,1.2795723214584685e-06,1.6514046540921611e-06,0.0692957358694517,0.003996180912676766,1.2140925831973224e-05,1.6698783768455297e-06,0.2497452148480462,0.03291188289131183,0.43915959994025333,0.00016333928254813344,0.012882049911157312,0.5455685414491963,0.012195891770137676,2.948468337988683e-06,0.0012880043998710596,0.17994823736398494,0.6329654475372284,0.5012642874941269,0.9997820903898882,0.22142580520314747,0.0031314008033401616,0.0,0.30466461735916983,0.0007984147343476985,0.4749858324562431,0.9998985484949292,0.28791303056797374,0.5074626572700134,0.38385610424355765,0.5991107408213818,0.5860779756362521,0.2678388620495275,0.1663221463258019,0.23503258492738555,0.07071653604561629,0.20300421802576682,0.32314480949387814,0.43054102136982,0.2447824391167687,0.4067796610169492,0.415519923470961,0.22279634019274974,0.1984716172228489,0.26238378566457365,0.0,0.48429866107644826,0.5034742941128403,0.0008084821231876165,0.11393190318717576,0.16558302164702215,1
0.39185309832839804,0.6153846153846154,0.20717014665296285,0.018312017844569088,0.2666253022918661,0.9407450590652384,0.2759244694993793,0.25589283656060174,0.41358479569229245,0.011046466262177635,0.011465136274131262,0.5020893691810084,0.26809271637017473,0.8232326047765746,0.0640273856239469,0.059251213161578886,0.35652588032134036,1.4521624430189198e-06,0.9998812665496626,1.517275732265532e-05,0.04726666463063417,1.2373407672859352e-07,0.005747826275099972,0.19305667561678871,0.0010834131324599877,0.49874900349729967,0.8624365541899194,0.04166945036610355,0.3863799016091275,0.4831671193500458,0.1097729258869142,0.14715252248917188,0.3869620034062257,2.0901638348259255e-08,6.136242661664576e-07,0.8751232869934934,7.91630938976269e-06,7.223251972900538e-07,0.10599779506798153,0.10917364158800547,9.072377502879578e-07,3.7750542267731347e-06,0.16879510475195464,0.3920429659355373,0.4635544871286673,7.645508859312954e-05,0.013125251894601082,0.6212616289959484,0.01882897867396516,6.850492820352647e-06,0.002210504422173949,0.3610703347254108,0.5012671457003446,0.68030231517439,0.9997862699941112,0.6131858376948643,0.0029293684172973134,0.9699265253451907,0.3184867368607871,0.0012058444591269606,0.6215830884977458,0.9999104799071981,0.28791303056797374,0.8390676132165871,0.6934213944638021,0.8039706123026414,0.5782394023667846,0.7092041877157556,0.3865075901807842,0.842666421704446,0.09705586658751031,0.2331780245035025,0.07372287230661656,0.26689011563533377,0.934893681986204,0.3477945867387289,0.5733263344881121,0.2795363259837396,0.2586924283330001,0.17555776634101816,0.08700298456037436,0.7249349854727971,0.6633251694827988,0.0017348552352293347,0.28336394777283713,0.47932290373794095,1
0.6016028731701302,0.092990978769628,0.26130937275522814,0.014290756842949774,0.21858702130162216,0.9051307494450925,0.0909855204238455,0.24745686399314737,0.30653146506782053,0.009849002998631978,0.011464827601234519,0.4431703303552205,0.2205821218485678,0.6634397753283787,0.06402737404265281,0.09486814802186966,0.24190414431885213,5.415785395084871e-07,0.9998815090871922,5.829384349216126e-06,0.03859414680562112,5.944570384465e-07,0.004663198103055359,0.07907713806612791,0.00018120208228611248,0.4498264470723302,0.8740381580827692,0.03796922781144583,0.24639832473379097,0.4738582130494672,0.10942564409277447,0.08264606545150205,0.3543404930178076,1.2094267260247346e-08,1.6917753497689233e-06,0.9285216301331946,2.720904308046595e-06,2.038508837243248e-06,0.09523596526573333,0.046685004619434166,2.215019531076098e-06,2.9845985114217203e-06,0.32636105744205757,0.08883875267655662,0.4593995819116216,5.080413674817924e-05,0.013068299719533421,0.5317414271794285,0.0172543470435874,4.359163347419449e-06,0.0008318702513251041,0.2558125072876021,0.5501912570579608,0.5524465795878234,0.9997874119712693,0.29603812613944563,0.0004984256233202903,0.0,0.3466867886002424,0.0022222709069761614,0.45114181064712444,0.999903811385446,0.28791303056797374,0.9662692727961479,0.8158026829701606,0.8565429116804888,0.9680885695712751,0.6728518219613074,0.5190296706581223,0.48983002675874454,0.011077739281648236,0.48177085829213034,0.2155281968229814,0.6852316854906741,0.39555863799741814,0.9420717720676217,0.6835339080879672,0.028604759565430196,0.027945807409071127,0.20065797955593823,0.3895558637997416,0.7103549810832975,0.6132122739979918,0.000504555456393236,0.13712988649978483,0.5062360234987806,1
